id,carat,cut,color,clarity,depth,table,x,y,z,price
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
36534,0.57,Premium,D,SI1,62.2,60.0,5.32,5.28,3.3,1847
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
10534,2.05,Premium,H,SI1,59.9,59.0,8.3,8.23,4.98,14299
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
122946,0.31,Ideal,D,VS1,62.2,55.0,4.31,4.34,2.69,683
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
140110,0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76,748
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
32375,1.0,Good,E,SI1,62.1,64.0,6.33,6.39,3.94,5551
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
18898,0.57,Ideal,E,VS2,59.9,57.0,5.37,5.39,3.23,1949
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
83225,0.4,Ideal,G,SI1,62.7,57.0,4.72,4.69,2.95,1016
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
