id,carat,cut,color,clarity,depth,table,x,y,z,price
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
81061,1.03,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4764
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
41908,0.4,Premium,D,VVS2,60.8,58.0,4.74,4.77,2.89,1263
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
190002,1.04,Premium,G,VS1,62.6,58.0,6.43,6.48,4.04,6623
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
119839,0.32,Good,H,VS2,63.3,55.0,4.32,4.34,2.74,505
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
67729,0.33,Premium,G,VS1,60.5,58.0,4.44,4.48,2.7,666
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
12699,1.7,Very Good,H,VS2,59.8,60.0,7.78,7.73,4.63,11081
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
